Tag,Q3.2008,Q4.2008,Q1.2009,Q2.2009,Q3.2009,Q4.2009,Q1.2010,Q2.2010,Q3.2010,Q4.2010,Q1.2011,Q2.2011,Q3.2011,Q4.2011,Q1.2012,Q2.2012,Q3.2012,Q4.2012,Q1.2013,Q2.2013,Q3.2013,Q4.2013,Q1.2014,Q2.2014,Q3.2014,Q4.2014,Q1.2015,Q2.2015,Q3.2015,Q4.2015,Q1.2016,Q2.2016,Q3.2016,Q4.2016,Q1.2017,Q2.2017,Q3.2017,Q4.2017,Q1.2018,Q2.2018,Q3.2018,Q4.2018,Q1.2019,Q2.2019,Q3.2019,TopicNumber,Propensity
mkv,0,0,0,0,1,1,5,1,0,0,1,1,2,1,8,6,3,0,2,4,6,7,5,4,3,3,2,6,2,8,4,4,13,4,4,7,8,5,7,8,5,8,7,10,8,topic_410,0.004231475
formidable,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,7,8,8,2,1,13,12,14,13,7,10,8,7,3,10,11,13,7,10,16,10,9,9,15,17,16,12,12,topic_398,0.012799574
tiles2,0,2,1,2,0,1,4,4,2,8,10,8,15,7,12,12,6,8,12,21,8,7,11,1,9,6,3,2,3,0,2,4,3,1,3,1,1,0,1,1,2,0,0,0,0,topic_369,0.027576394
invert,0,0,0,0,2,3,3,1,1,3,1,3,2,4,3,6,5,7,3,10,6,9,5,6,3,6,4,6,5,3,2,1,1,4,0,2,0,1,1,2,2,0,0,0,1,topic_90,0.007970763
mail-server,2,3,0,5,1,6,8,9,9,8,17,12,11,15,18,13,17,13,11,10,28,12,15,9,9,16,11,9,15,11,16,12,7,19,10,13,15,9,9,12,13,18,13,8,11,topic_187,0.018579876
mle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,10,7,6,5,12,9,11,6,8,12,13,8,15,10,7,9,16,16,16,11,topic_115,0.003497446
nmea,1,2,2,1,2,0,0,1,2,3,4,4,5,4,5,6,7,7,5,6,7,5,8,7,4,6,7,6,6,3,7,3,5,2,2,5,3,6,11,4,5,2,8,6,4,topic_275,0.004621008
webbrowser-control,6,13,40,56,67,65,91,80,69,85,117,108,95,108,132,117,134,125,145,144,208,196,198,164,125,108,118,116,121,103,125,99,95,91,100,83,68,94,71,55,84,60,74,58,47,topic_932,0.20398124
xero-api,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,5,9,7,6,5,13,23,14,28,19,26,17,17,38,29,topic_759,0.010533
complex-event-processing,0,0,1,1,0,2,0,0,5,1,3,3,3,5,6,6,4,24,19,11,13,13,24,15,18,17,11,14,36,18,26,37,37,17,20,22,25,10,17,29,21,14,13,10,9,topic_927,0.015865956
complex-event-processing,0,0,1,1,0,2,0,0,5,1,3,3,3,5,6,6,4,24,19,11,13,13,24,15,18,17,11,14,36,18,26,37,37,17,20,22,25,10,17,29,21,14,13,10,9,topic_298,4.72E-05
daemon,7,10,15,20,24,26,33,48,39,48,69,53,69,75,74,70,71,66,66,80,74,69,89,82,73,52,52,72,64,59,57,54,55,47,57,44,44,44,48,49,33,34,58,42,18,topic_40,0.09645123
navigationbar,0,0,0,0,0,1,3,3,3,6,6,10,13,15,13,23,25,16,14,28,56,61,52,45,59,43,45,70,41,48,60,78,52,58,57,59,61,56,42,56,63,45,42,39,33,topic_791,0.13264629
jms-topic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,9,12,3,11,9,10,7,7,14,11,7,9,11,13,8,13,12,9,7,8,8,8,9,9,7,4,topic_67,0.004798269
chromecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,85,211,164,162,80,106,77,67,80,51,59,68,65,71,53,48,43,45,48,29,42,57,51,25,topic_256,0.051937107
mlr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,4,7,7,8,5,24,5,14,16,16,32,23,28,17,topic_16,0.002966507
timeago,0,0,0,0,0,0,0,0,0,2,3,5,6,0,3,4,5,7,8,4,5,4,3,5,8,9,2,9,4,0,1,1,2,1,5,3,1,1,2,0,3,2,2,1,1,topic_260,0.017616356
abort,0,2,2,6,7,5,9,8,5,9,14,20,12,13,5,13,12,19,24,18,22,13,19,19,18,16,16,17,19,23,15,17,11,11,15,11,6,4,12,10,9,11,14,8,5,topic_596,0.023109958
reuseidentifier,0,0,0,0,0,0,2,0,2,1,5,3,2,2,1,4,5,1,3,7,7,2,7,6,11,2,6,8,4,2,8,2,9,2,5,5,5,3,3,0,4,3,1,3,0,topic_690,0.005779618
kubelet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,10,13,8,6,15,14,24,24,13,15,topic_301,0.006042433
java.util.date,0,0,0,0,0,1,0,1,2,2,5,4,4,1,5,10,7,5,6,12,6,7,7,4,9,14,12,10,3,3,8,6,9,8,13,11,3,10,9,6,7,7,7,6,2,topic_725,0.007413412
glibc,4,3,7,10,6,9,18,22,11,23,31,31,28,27,50,72,46,49,58,35,49,51,46,40,46,29,54,44,32,47,44,50,42,59,50,40,39,43,32,42,36,52,57,28,29,topic_854,0.030673293
alloc,0,0,0,0,1,1,1,3,7,8,9,11,12,7,7,15,13,6,8,7,3,4,5,4,9,4,4,1,5,7,2,2,3,4,0,2,3,3,2,2,1,1,2,0,1,topic_156,0.013418249
q-learning,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,1,1,2,4,5,0,5,3,4,4,8,10,14,7,18,12,15,13,12,20,22,14,19,23,30,15,topic_702,0.005952135
catextlayer,0,0,0,0,0,0,0,0,0,0,0,2,7,7,6,8,6,4,6,8,6,1,3,4,3,1,1,7,4,3,4,0,6,3,1,3,3,2,4,4,1,1,1,3,0,topic_394,5.19E-04
framebuffer,1,3,1,0,3,9,15,9,5,10,19,20,25,13,23,33,28,31,33,37,47,36,34,45,31,26,31,36,29,16,22,22,27,18,19,18,21,15,27,25,18,26,15,26,14,topic_833,0.018847777
alloy,0,0,0,0,0,0,1,0,0,2,2,0,1,2,1,2,6,22,18,21,17,24,17,17,10,31,25,11,13,18,21,14,9,29,24,26,13,18,20,11,10,18,5,11,4,topic_516,0.029668996
hoverintent,0,0,0,0,3,2,9,5,6,13,10,18,5,15,8,14,15,14,11,11,5,10,5,4,4,4,5,8,2,2,2,0,0,2,0,0,2,0,0,0,2,3,0,1,0,topic_358,0.008751819
mmc,1,2,0,1,5,11,5,2,3,2,1,2,7,5,4,2,5,4,3,6,2,4,5,0,6,2,6,2,4,4,2,5,5,2,0,2,3,6,1,3,1,2,7,1,1,topic_996,0.005679175
yahoo-api,1,1,1,1,4,1,4,4,4,6,6,16,19,15,32,22,26,22,22,24,25,29,30,24,17,18,37,25,20,16,34,24,24,18,19,33,21,21,2,13,10,9,10,12,2,topic_346,0.04713389
onerror,0,1,3,3,1,1,3,2,1,5,1,3,9,3,11,3,11,6,7,10,14,11,8,5,5,2,16,5,5,4,5,9,5,7,1,4,5,4,7,3,9,10,10,6,3,topic_293,0.016131038
webclient,3,7,13,28,34,45,48,39,53,68,73,73,93,81,85,109,98,88,110,130,96,114,98,126,84,96,95,75,85,79,74,77,78,67,94,70,77,71,43,45,60,58,74,67,32,topic_639,0.11185288
spring-oauth2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,40,36,32,28,30,34,27,21,26,29,21,24,27,31,28,topic_21,0.015344428
dpkg,0,1,0,3,0,3,2,0,6,5,3,5,2,11,12,9,13,5,10,5,18,13,20,18,18,13,16,9,17,10,16,13,11,9,15,8,7,13,15,18,7,10,11,9,11,topic_873,0.021564685
protected-mode,0,1,1,0,0,1,2,0,3,2,9,5,4,2,6,2,2,5,3,9,4,6,4,1,0,6,0,7,3,8,4,8,3,6,3,3,4,6,1,5,1,3,7,2,3,topic_296,0.006611889
android-layout-weight,0,0,0,0,0,0,0,1,4,1,3,3,3,1,3,7,9,2,5,8,13,6,7,23,22,22,19,26,25,11,24,22,11,18,16,12,16,11,15,5,7,6,6,8,1,topic_737,0.004728857
depth-first-search,1,1,1,3,3,5,5,13,1,16,16,19,12,23,31,36,23,37,40,49,36,73,50,26,31,65,44,53,42,71,71,62,43,54,38,38,38,56,37,56,36,55,44,46,24,topic_771,0.099705495
apache-commons-fileupload,1,1,0,1,3,3,3,4,2,4,4,3,3,1,6,4,7,10,11,8,9,8,11,11,4,5,8,8,6,5,2,7,3,4,7,8,10,9,2,5,2,4,3,10,0,topic_884,0.004272759
google-webmaster-tools,0,0,1,0,3,5,5,0,6,8,11,7,6,6,7,17,10,11,18,30,23,32,42,44,32,36,37,42,43,48,38,37,34,26,22,17,16,13,18,10,11,14,14,12,7,topic_392,0.05006119
getfiles,0,1,0,1,1,0,4,0,4,2,4,6,2,4,8,2,5,6,7,10,12,9,13,10,9,5,8,3,11,2,9,3,4,4,6,5,5,8,7,2,2,6,1,0,4,topic_11,0.006202557
stocks,1,2,2,5,5,6,9,9,9,2,10,12,10,5,11,5,17,1,4,8,0,9,17,6,7,9,2,13,3,13,7,6,9,10,11,8,10,15,10,14,11,13,6,0,0,topic_689,0.00824555
gesture,0,0,1,3,3,6,13,9,19,16,38,38,37,47,53,64,55,67,68,91,72,66,77,75,46,66,59,46,56,47,46,39,30,29,37,21,39,23,30,31,34,32,48,41,29,topic_881,0.051166743
mms,1,2,0,1,7,6,11,12,14,19,22,22,28,12,27,37,26,13,25,23,15,17,13,15,11,13,10,7,13,9,15,6,10,4,6,9,7,6,11,4,8,16,6,4,8,topic_136,0.02791016
odata,0,0,0,0,0,0,11,41,59,72,60,77,79,75,86,88,114,108,139,197,200,174,180,265,225,215,205,258,247,186,201,214,196,189,202,170,153,161,179,144,181,191,221,207,164,topic_734,0.14338952
propel,1,6,7,7,19,14,22,14,19,39,45,46,55,53,50,49,80,51,55,48,46,42,32,21,31,40,32,35,29,20,23,29,16,17,8,9,6,10,2,3,8,6,0,4,3,topic_533,0.030542102
mmu,0,0,0,0,0,0,0,0,2,0,0,2,3,2,4,8,7,9,5,7,3,5,4,11,9,11,6,12,7,10,6,5,5,3,8,8,8,5,2,4,6,5,2,3,4,topic_321,0.009050823
xcode8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17,72,34,15,5,4,1,3,0,0,0,0,topic_158,0.004891505
xcode8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,15,4,3,1,0,0,0,0,0,0,0,topic_850,0.002425911
placeholder,1,1,1,5,5,6,10,8,14,17,29,37,42,36,38,36,43,63,63,63,68,56,59,64,64,55,57,65,39,40,63,40,34,42,41,46,43,39,36,39,54,38,35,35,30,topic_108,0.092770465
mod-perl,3,3,13,12,10,14,8,7,5,17,3,13,12,17,12,13,6,15,12,16,17,4,7,13,11,16,5,1,12,6,4,2,7,4,9,2,6,3,1,0,5,2,1,1,0,topic_314,0.013207403
moodle,1,1,4,4,0,6,11,5,6,5,12,21,22,16,35,48,28,41,48,42,55,58,101,78,89,84,77,120,124,95,95,95,81,84,90,77,64,50,38,42,71,67,59,47,47,topic_752,0.08346149
jython,8,32,22,14,29,38,42,36,35,48,56,66,58,63,70,93,68,74,86,89,101,88,82,62,88,73,86,88,60,69,65,53,49,60,66,53,35,43,41,36,34,58,50,52,32,topic_354,0.10372524
siddhi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,5,7,6,3,7,7,14,11,26,28,9,12,12,9,9,23,28,13,15,23,17,23,topic_927,0.008856203
elmah.mvc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,12,9,5,8,9,8,5,5,7,6,7,3,6,1,4,7,1,2,1,0,0,4,4,2,0,0,topic_376,0.007878532
key-events,1,0,0,0,0,1,1,2,1,2,0,2,3,9,9,9,11,5,9,14,15,6,9,9,6,5,9,6,5,10,6,8,5,10,5,4,3,3,2,2,1,0,0,0,0,topic_949,0.029220792
httplib,0,0,0,1,0,4,6,5,8,2,3,7,14,10,7,13,16,12,14,16,21,7,12,11,14,9,8,9,8,12,13,8,8,8,2,5,6,2,4,1,2,5,1,2,2,topic_682,0.009470148
laravel-dusk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,29,25,33,30,32,33,36,50,12,topic_643,0.00959301
boost-interprocess,0,0,0,1,2,1,8,5,3,5,4,4,6,10,7,16,13,11,13,15,7,13,13,4,8,8,6,16,9,7,8,8,4,0,4,7,11,7,3,14,8,10,9,5,5,topic_930,0.018232951
fabric8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,3,9,5,11,14,8,15,16,12,19,20,12,16,16,19,17,11,4,8,7,topic_33,0.010330928
shapeless,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,8,8,3,9,13,27,24,29,49,39,28,22,55,48,41,50,61,32,52,42,36,32,24,26,23,28,20,25,14,topic_874,0.010482193
objective-c-runtime,0,1,0,5,7,4,13,8,10,4,12,15,23,17,16,20,25,17,28,27,27,22,37,32,17,23,20,28,10,10,5,12,9,10,11,10,6,9,8,4,2,5,6,4,2,topic_758,0.001918297
mp4,1,0,3,7,5,11,14,15,24,21,36,28,37,56,45,80,57,88,83,80,92,59,75,63,85,62,64,92,83,74,67,73,60,49,61,59,55,50,47,69,73,66,89,60,46,topic_290,0.05481357
mp3,22,23,32,39,48,57,69,70,85,113,115,144,106,119,126,135,136,133,127,137,150,125,125,137,99,96,90,115,113,96,88,98,58,65,74,64,76,55,49,38,59,60,74,68,39,topic_335,0.11252412
mahout,0,0,0,0,1,3,4,4,6,7,8,15,32,32,49,49,75,51,73,89,69,44,73,79,68,62,44,55,31,26,20,19,8,16,7,13,14,3,5,6,8,4,5,2,0,topic_885,0.019399436
mahout,0,0,0,0,1,3,4,4,6,7,8,15,32,32,49,49,75,51,73,89,69,44,73,79,68,62,44,55,31,26,20,19,8,16,7,13,14,3,5,6,8,4,5,2,0,topic_537,7.82E-05
uitextfield,0,4,10,18,42,53,80,90,102,102,153,223,216,185,244,251,249,250,273,252,301,263,302,221,271,190,190,251,266,256,239,235,214,177,185,165,171,173,178,145,154,125,119,133,53,topic_881,0.22773814
cells,0,3,2,2,2,1,6,6,6,2,9,13,9,19,27,16,28,22,31,23,36,31,27,26,30,24,36,46,43,24,33,32,23,25,28,40,35,25,22,28,11,0,0,0,0,topic_987,0.01653045
gtktreeview,0,0,1,2,2,0,10,8,10,14,15,7,11,6,12,9,8,19,13,5,2,3,1,6,5,4,1,0,1,1,1,1,1,2,2,2,3,2,3,3,2,0,4,4,0,topic_228,0.014677507
sharepoint-apps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,14,16,18,23,5,10,4,6,22,6,6,9,5,3,5,1,2,2,1,3,3,2,1,topic_104,0.00591049
minikube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,36,75,68,82,67,105,94,103,108,91,topic_679,0.034156002
pushstate,0,0,0,0,0,0,0,0,1,3,9,12,21,14,28,30,31,28,28,31,31,26,23,30,20,19,21,17,17,13,24,15,17,6,12,8,7,10,2,7,7,8,7,7,2,topic_913,0.03409713
awesome-wm,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,3,9,5,12,4,8,5,6,6,8,7,6,9,9,6,8,4,8,4,19,12,12,11,15,6,9,8,9,13,6,topic_237,0.017909072
moc,0,0,0,0,1,3,1,3,1,2,6,3,3,4,5,3,4,6,5,2,8,7,9,8,7,6,5,6,7,6,9,9,5,6,4,4,7,0,5,1,2,1,1,3,1,topic_75,0.006317019
asp.net-profiles,2,0,1,6,7,7,7,7,8,9,11,12,12,10,10,14,13,7,5,2,3,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,topic_977,0.006654805
asp.net-profiles,2,0,1,6,7,7,7,7,8,9,11,12,12,10,10,14,13,7,5,2,3,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,topic_215,3.84E-06
alpha-transparency,0,1,0,0,0,1,3,1,3,5,11,3,19,16,14,17,18,12,12,14,13,14,18,10,11,13,12,11,14,7,9,7,10,7,7,7,4,12,9,12,10,11,5,8,4,topic_865,0.014474409
create-view,0,0,0,0,0,1,1,0,1,1,0,0,0,2,2,1,2,4,1,4,2,5,3,6,4,12,2,4,2,1,5,4,0,7,1,4,3,7,4,4,6,3,3,5,5,topic_479,0.006001334
mod,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,18,29,19,14,11,14,12,15,13,16,17,15,6,topic_771,0.015019634
laravel-routing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,22,51,53,68,155,153,155,120,141,115,148,101,98,75,45,30,24,34,38,29,41,43,47,20,15,topic_24,0.05712732
monit,0,0,1,1,2,1,1,1,2,6,6,8,6,8,5,2,13,13,7,11,20,9,13,6,9,14,14,19,14,15,15,15,12,12,16,7,5,8,10,10,10,13,7,8,5,topic_298,0.015010566
http-authentication,5,5,9,9,12,10,12,8,15,13,13,19,25,27,31,14,19,11,14,10,20,21,16,16,12,13,13,15,11,9,20,15,17,12,10,8,14,8,7,3,5,9,5,8,5,topic_836,0.013818656
directoryinfo,1,1,1,3,6,1,3,5,4,7,4,7,6,6,9,2,5,7,9,5,14,6,8,3,5,7,2,5,2,7,6,5,2,1,3,2,6,1,1,6,2,4,4,2,0,topic_11,0.005653147
enterprise-guide,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,2,0,3,4,3,4,7,6,8,10,4,8,21,5,14,14,22,9,11,19,15,14,11,10,15,7,9,12,11,12,topic_254,0.011537907
ios-frameworks,0,0,0,0,0,0,0,0,0,1,0,29,12,4,0,4,11,6,6,9,2,8,5,11,14,13,24,30,28,21,23,27,28,26,12,15,12,12,13,6,14,15,18,9,8,topic_315,0.03193421
agda,0,0,0,1,0,0,0,2,1,1,0,0,1,0,9,9,7,8,4,5,14,10,44,21,18,25,20,36,10,30,28,21,8,12,26,16,8,33,21,13,22,12,25,25,11,topic_920,0.03151826
moq,1,13,21,35,67,73,63,64,62,84,77,88,119,92,109,109,108,110,117,99,103,117,148,137,116,96,101,97,110,127,121,133,126,119,116,121,103,82,113,131,117,115,149,96,84,topic_420,0.27094913
ndepend,2,3,3,5,3,3,9,3,13,6,10,4,5,4,7,7,6,8,11,5,11,10,10,4,7,12,5,9,6,2,4,8,5,12,2,2,9,10,2,4,5,5,0,1,0,topic_868,0.012933656
relation,0,0,2,3,2,5,4,7,6,7,16,10,26,15,16,19,21,25,42,43,33,34,49,33,44,39,46,46,43,38,40,40,31,25,28,29,31,27,27,30,32,34,34,36,17,topic_965,0.040418256
windows-firewall,1,1,2,1,0,2,5,2,5,4,1,6,9,10,13,8,10,8,12,11,9,15,9,9,14,8,13,10,8,8,17,10,12,14,7,11,17,14,9,7,7,8,12,10,11,topic_282,0.005685308
script-task,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,7,7,2,6,11,6,9,9,10,10,16,7,15,20,15,14,7,38,24,9,topic_249,0.006643252
mov,0,0,0,0,1,0,1,3,6,3,4,5,7,3,4,10,8,13,11,12,9,6,11,16,10,13,3,11,6,7,4,9,7,4,7,1,4,4,3,4,6,5,2,5,0,topic_964,0.003918709
custom-renderer,0,1,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,2,1,2,2,1,0,5,4,7,3,3,3,4,9,14,6,19,23,18,21,23,18,21,17,22,9,10,topic_505,0.019579457
jeditable,1,2,1,7,14,11,16,16,9,18,27,20,27,34,25,20,29,49,22,25,20,11,14,7,7,5,9,10,13,1,8,6,6,5,8,3,2,2,1,0,2,0,1,2,0,topic_582,0.020490907
nsnotificationcenter,0,0,0,0,0,1,4,8,8,15,20,25,45,37,36,44,64,46,54,69,61,52,51,54,53,52,59,48,50,56,37,54,49,42,39,27,34,28,20,25,26,25,33,16,10,topic_526,0.047200423
wso2cep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,1,4,1,0,11,11,9,12,15,13,20,43,33,8,16,18,2,5,5,6,3,1,1,1,0,topic_927,0.006879004
ng-template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,5,13,11,16,21,16,15,23,16,22,8,topic_119,0.025897013
azure,0,12,15,27,43,66,85,107,139,203,297,430,400,430,628,834,977,1062,1333,1261,1214,1209,1436,1470,1498,1399,1728,1990,2135,2174,2863,2925,2607,2624,3358,3577,3534,3360,3438,3538,3658,3888,4158,4150,2794,topic_169,0.77588034
livecycle,0,0,4,4,5,7,1,7,9,4,8,6,11,9,7,6,12,12,17,10,17,24,11,13,13,19,15,15,8,7,13,4,7,5,7,5,1,4,3,3,2,2,4,1,2,topic_892,0.011432483
index-error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,21,18,25,23,21,16,25,30,21,14,14,topic_131,0.019180715
memory-layout,0,0,2,0,1,1,0,3,1,2,3,1,1,3,4,3,5,2,3,1,11,7,6,2,5,6,7,4,2,7,7,4,6,6,6,8,9,5,5,10,6,7,9,9,5,topic_118,0.00643801
multiplatform,2,4,4,5,12,7,8,10,9,9,11,15,7,10,13,5,16,15,6,18,10,7,18,15,5,6,10,8,8,3,7,7,9,5,9,7,5,8,6,6,7,9,10,4,3,topic_693,0.020584708
mpi,2,3,3,10,10,8,33,31,16,31,79,93,83,87,127,128,100,175,160,159,145,224,218,174,144,152,156,186,185,202,207,180,147,181,179,168,120,170,126,161,112,135,128,163,85,topic_756,0.22605875
android-sdcard,0,0,0,1,3,0,4,6,12,17,25,39,46,47,62,75,71,73,75,63,49,50,79,50,57,44,30,40,38,36,52,39,33,33,31,33,23,22,18,19,19,11,12,7,8,topic_521,0.0623791
pg-dump,2,0,2,0,1,1,1,1,5,2,2,5,4,2,4,3,6,3,10,9,13,14,10,8,6,5,6,15,10,10,6,7,6,16,10,19,12,15,24,20,15,15,25,17,19,topic_582,0.015323462
overload-resolution,0,0,1,0,0,3,1,4,4,5,9,14,5,6,11,7,12,9,13,11,16,10,19,13,15,14,16,23,28,15,18,16,16,21,22,12,10,9,11,12,9,12,7,16,13,topic_620,0.027794586
role-base-authorization,0,0,0,1,0,2,0,0,0,0,0,1,2,3,2,3,4,4,2,6,1,1,9,5,2,3,3,1,4,3,0,0,1,3,8,4,7,3,3,4,4,5,5,3,3,topic_911,0.002229706
amazon-vpc,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,5,6,3,4,10,9,12,24,24,16,17,28,22,40,25,30,32,42,38,46,30,48,45,53,49,42,44,61,79,61,topic_331,0.02920418
advanced-custom-fields,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,33,77,68,88,88,97,110,108,92,136,120,130,110,147,114,120,139,114,125,152,182,177,162,108,topic_371,0.27286422
asp.net-web-api,0,2,1,1,2,3,1,2,0,0,0,7,7,9,177,454,718,748,911,981,996,1192,1323,1299,1137,1235,1269,1425,1319,1141,1267,1434,1363,1258,1384,1248,1250,895,905,823,898,822,840,741,513,topic_734,0.74811065
phppgadmin,1,1,0,0,0,0,1,4,3,2,3,1,4,1,1,3,2,4,1,3,7,5,5,3,6,4,8,5,2,3,4,1,4,6,1,4,4,4,0,1,2,6,6,3,1,topic_722,0.01425348
cplex,1,0,1,1,1,0,0,0,1,0,2,1,4,2,12,10,16,10,17,26,19,17,16,21,34,24,17,27,19,31,37,49,38,46,46,39,46,39,49,71,70,50,66,113,44,topic_887,0.054460008
css-transitions,0,0,0,0,0,1,3,5,7,9,7,32,44,62,104,135,179,179,230,229,277,211,174,154,141,122,128,156,205,185,166,195,180,155,158,137,118,115,127,119,115,111,101,93,56,topic_481,0.0477382
android-testing,0,0,0,0,0,2,0,1,1,0,1,0,2,2,3,29,30,25,27,45,53,60,61,70,44,44,51,84,78,85,86,74,85,62,65,58,52,37,49,47,50,69,55,63,45,topic_810,0.05532285
play-reactivemongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,10,11,7,11,18,10,4,11,3,3,5,3,7,1,0,6,2,1,topic_400,0.002720174
openstack,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,15,18,28,46,41,64,77,96,92,95,78,94,122,93,86,80,117,136,73,97,76,95,87,93,88,116,99,82,73,50,topic_505,0.17250606
cmis,0,0,0,0,0,0,0,6,3,0,5,5,3,6,6,14,18,13,23,20,19,16,24,20,26,11,13,20,14,10,25,20,22,11,21,21,18,12,19,5,7,12,3,5,2,topic_78,0.015058344
68000,2,0,1,1,2,4,2,2,1,3,2,7,1,6,2,8,3,7,6,3,5,11,3,2,3,16,3,3,4,9,11,1,2,4,5,2,1,7,2,8,5,6,5,1,1,topic_964,0.002889553
flock,0,1,1,2,0,3,1,4,0,4,1,4,4,4,8,5,7,10,5,14,8,7,7,13,7,9,8,8,7,6,6,10,5,2,4,3,9,6,4,3,4,4,9,6,6,topic_762,0.021329876
decorator,2,15,26,30,39,40,54,52,53,49,65,72,57,60,89,77,97,90,111,82,105,77,90,86,75,84,94,80,98,91,91,116,104,80,100,102,95,112,94,111,94,107,113,108,74,topic_953,0.21041787
language-features,18,36,35,33,33,37,43,57,44,42,27,25,21,4,6,11,4,8,7,3,7,6,9,6,8,2,3,5,5,6,2,2,2,3,4,8,7,3,2,4,1,2,2,3,2,topic_898,0.02731034
signature,0,8,6,2,11,13,12,13,8,14,30,29,37,19,34,36,32,43,32,43,29,28,34,25,18,15,36,33,38,36,48,32,41,47,36,40,43,33,54,53,44,64,46,48,32,topic_436,0.066268295
nagios,2,1,2,1,2,1,4,6,10,14,8,13,5,14,16,16,25,30,35,34,33,39,40,54,35,37,38,32,51,47,23,44,54,41,39,30,35,29,24,25,22,32,19,20,17,topic_668,0.05075544
reactor-netty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,9,8,5,13,27,20,33,23,topic_18,0.01657146
wget,5,6,9,9,22,16,16,25,22,44,46,62,58,49,59,79,84,96,100,101,86,87,114,98,102,101,83,109,86,102,89,96,90,75,98,90,63,86,79,81,75,91,59,88,47,topic_187,0.11285215
mql,0,0,3,0,1,0,0,4,3,4,5,3,4,11,11,11,9,16,16,10,15,10,12,7,8,6,8,0,0,2,0,0,0,0,1,0,0,0,0,0,3,5,7,8,3,topic_709,0.009740952
jquery-cycle2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,16,10,30,41,16,20,14,15,7,5,2,6,7,3,5,6,1,2,1,2,0,0,2,5,0,0,topic_563,0.004489825
esri,2,5,2,3,12,7,7,19,9,9,5,7,10,5,13,9,21,20,8,23,28,52,24,30,20,33,20,23,47,28,22,45,30,32,25,24,20,12,10,18,20,22,9,9,13,topic_226,0.019810803
